ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
L1,1851,28.0,"RCMF, DMF, LCMF",auxerre,Auxerre,Auxerre,E. Owusu,50.0,40.816326530612244,42.857142857142854,30.102040816326532,19.387755102040817,69.72477064220183,52.55102040816326,46.788990825688074,35.204081632653065,5.1020408163265305,10.714285714285714,10.714285714285714,12.244897959183673,55.10204081632652,28.57142857142857,14.285714285714285,50.0,46.42857142857143,20.408163265306122,27.55102040816326,39.795918367346935,16.3265306122449,31.63265306122449,55.10204081632652,29.591836734693878,32.142857142857146,23.97959183673469,17.857142857142858,44.89795918367347,26.53061224489796,24.489795918367346,51.02040816326531,20.918367346938776,48.97959183673469,22.448979591836736
L1,564,24.0,LCMF,toulouse,Toulouse,Toulouse,A. Francis,62.244897959183675,23.46938775510204,73.46938775510205,35.204081632653065,92.85714285714286,69.72477064220183,88.77551020408163,71.10091743119266,72.44897959183673,26.53061224489796,46.93877551020408,10.714285714285714,3.571428571428571,6.122448979591836,17.346938775510203,4.591836734693878,19.387755102040817,30.102040816326532,48.97959183673469,22.448979591836736,52.04081632653062,13.26530612244898,42.857142857142854,14.285714285714285,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,40.30612244897959,8.16326530612245,14.285714285714285,22.448979591836736,29.591836734693878,47.95918367346938,13.26530612244898
L1,2447,32.0,"RDMF, DMF, RCMF",angers sco,Angers SCO,Angers SCO,H. Belkebla,73.46938775510205,58.673469387755105,90.81632653061224,17.857142857142858,27.55102040816326,48.62385321100918,73.9795918367347,49.54128440366973,86.73469387755102,12.755102040816327,10.714285714285714,10.714285714285714,16.83673469387755,24.489795918367346,45.91836734693878,12.244897959183673,19.387755102040817,81.63265306122449,42.857142857142854,77.55102040816327,45.91836734693878,65.3061224489796,32.6530612244898,29.591836734693878,29.591836734693878,66.83673469387756,56.63265306122449,36.734693877551024,52.04081632653062,63.26530612244898,8.673469387755102,82.14285714285714,26.02040816326531,34.69387755102041,52.04081632653062
L1,494,34.0,"DMF, RCMF",nantes,Nantes,Nantes,F. Coquelin,90.81632653061224,64.28571428571429,77.55102040816327,89.28571428571429,54.08163265306123,100.0,97.95918367346938,60.09174311926605,17.85714285714286,26.53061224489796,36.734693877551024,44.89795918367347,13.77551020408163,96.42857142857143,29.591836734693878,10.204081632653061,19.387755102040817,62.755102040816325,28.57142857142857,89.79591836734694,9.183673469387756,85.71428571428571,42.857142857142854,87.75510204081633,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,22.448979591836736,77.04081632653062,31.122448979591837,89.28571428571429,33.6734693877551,33.6734693877551,68.36734693877551
L1,859,28.0,"DMF, RCMF, LCMF",paris,Paris,Paris,V. Marchetti,15.306122448979592,38.775510204081634,63.26530612244898,69.89795918367348,34.69387755102041,35.77981651376147,28.57142857142857,25.229357798165136,43.87755102040817,89.28571428571429,97.95918367346938,61.73469387755102,62.244897959183675,20.408163265306122,50.0,80.61224489795919,19.387755102040817,12.244897959183673,54.08163265306123,55.10204081632652,48.97959183673469,28.061224489795915,66.83673469387756,18.367346938775512,47.95918367346938,32.142857142857146,23.97959183673469,17.857142857142858,56.12244897959183,18.877551020408163,23.46938775510204,86.73469387755102,66.3265306122449,42.3469387755102,16.3265306122449
L1,2307,25.0,"DMF, RCB",le havre,Le Havre,Le Havre,A. Seko,57.14285714285714,23.46938775510204,88.77551020408163,77.55102040816327,85.71428571428571,40.36697247706422,65.3061224489796,73.39449541284404,79.59183673469387,19.897959183673468,17.857142857142858,30.612244897959183,7.142857142857142,6.122448979591836,5.1020408163265305,37.755102040816325,19.387755102040817,21.428571428571427,22.448979591836736,26.53061224489796,58.16326530612245,23.46938775510204,88.77551020408163,38.775510204081634,38.265306122448976,32.142857142857146,23.97959183673469,36.734693877551024,68.36734693877551,25.510204081632654,22.448979591836736,19.387755102040817,61.224489795918366,64.28571428571429,37.755102040816325
L1,745,21.0,"RCMF, LCMF",toulouse,Toulouse,Toulouse,M. Sauer,12.244897959183673,17.346938775510203,7.142857142857142,38.775510204081634,20.408163265306122,14.220183486238533,34.69387755102041,53.669724770642205,62.244897959183675,85.20408163265306,85.71428571428571,36.734693877551024,26.53061224489796,65.3061224489796,7.142857142857142,53.06122448979592,83.16326530612244,20.408163265306122,12.244897959183673,11.224489795918368,12.244897959183673,5.1020408163265305,26.53061224489796,11.73469387755102,29.591836734693878,32.142857142857146,23.97959183673469,44.89795918367347,18.877551020408163,32.6530612244898,57.14285714285714,37.244897959183675,45.91836734693878,22.448979591836736,26.53061224489796
L1,2049,23.0,RCMF,lens,Lens,Lens,M. Sangaré,87.75510204081633,81.63265306122449,56.12244897959183,73.46938775510205,73.46938775510205,87.1559633027523,56.63265306122449,74.31192660550458,43.87755102040817,73.9795918367347,87.75510204081633,72.44897959183673,83.16326530612244,73.9795918367347,83.6734693877551,45.91836734693878,46.93877551020408,84.6938775510204,74.48979591836735,56.63265306122449,71.42857142857143,55.10204081632652,65.3061224489796,62.244897959183675,55.61224489795919,66.83673469387756,87.24489795918367,65.81632653061224,77.55102040816327,57.14285714285714,43.36734693877551,85.71428571428571,62.244897959183675,62.244897959183675,66.3265306122449
L1,1597,28.0,"LCMF, RDMF",metz,Metz,Metz,J. Deminguet,61.224489795918366,79.59183673469387,44.38775510204081,56.63265306122449,42.857142857142854,44.03669724770643,31.63265306122449,41.284403669724774,53.06122448979591,26.53061224489796,25.0,78.06122448979592,45.91836734693878,83.6734693877551,52.04081632653062,47.95918367346938,66.3265306122449,75.0,41.83673469387755,60.204081632653065,21.428571428571427,44.89795918367347,63.26530612244898,67.85714285714286,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,38.265306122448976,56.12244897959183,56.12244897959183,16.3265306122449,22.448979591836736,27.55102040816326,63.26530612244898
L1,272,28.0,"LCMF, RCMF",auxerre,Auxerre,Auxerre,A. Dioussé,66.3265306122449,61.224489795918366,25.510204081632654,60.204081632653065,61.73469387755102,14.220183486238533,94.38775510204081,89.90825688073394,13.265306122448983,73.9795918367347,81.63265306122449,44.89795918367347,31.63265306122449,96.42857142857143,16.3265306122449,69.89795918367348,19.387755102040817,32.142857142857146,66.3265306122449,76.53061224489795,61.224489795918366,85.71428571428571,84.6938775510204,93.87755102040816,93.87755102040816,32.142857142857146,23.97959183673469,17.857142857142858,91.83673469387756,85.71428571428571,75.51020408163265,22.448979591836736,57.14285714285714,95.91836734693877,93.87755102040816
L1,1409,27.0,"RCMF, LCMF",lorient,Lorient,Lorient,N. Cadiou,33.6734693877551,16.3265306122449,51.53061224489795,42.857142857142854,68.36734693877551,37.15596330275229,96.42857142857143,56.88073394495413,46.93877551020408,43.87755102040816,41.3265306122449,79.59183673469387,32.6530612244898,91.83673469387756,59.183673469387756,89.28571428571429,69.89795918367348,39.795918367346935,77.55102040816327,71.42857142857143,70.40816326530613,72.44897959183673,72.95918367346938,64.28571428571429,47.95918367346938,32.142857142857146,63.775510204081634,38.775510204081634,65.3061224489796,67.3469387755102,45.40816326530612,70.40816326530613,56.12244897959183,73.46938775510205,41.83673469387755
L1,822,24.0,"DMF, RCB, RCMF",nantes,Nantes,Karlsruher SC,Kwon Hyeok-Kyu,74.48979591836735,48.97959183673469,26.53061224489796,66.3265306122449,84.6938775510204,89.90825688073394,94.38775510204081,66.05504587155964,51.530612244897966,12.755102040816327,15.306122448979592,10.714285714285714,3.571428571428571,6.122448979591836,6.122448979591836,4.591836734693878,19.387755102040817,62.755102040816325,9.183673469387756,48.97959183673469,3.061224489795918,12.244897959183673,29.591836734693878,40.816326530612244,13.26530612244898,83.16326530612244,23.97959183673469,17.857142857142858,12.244897959183673,22.95918367346939,8.673469387755102,7.142857142857142,9.693877551020408,5.1020408163265305,6.63265306122449
L1,145,23.0,"RCMF, LCMF",paris,Paris,Dunkerque,L. Doucet,5.1020408163265305,10.204081632653061,13.26530612244898,9.183673469387756,3.061224489795918,14.220183486238533,12.244897959183673,30.275229357798167,3.57142857142857,98.9795918367347,79.08163265306123,88.26530612244898,28.57142857142857,96.42857142857143,57.6530612244898,66.3265306122449,95.91836734693877,69.89795918367348,27.55102040816326,72.44897959183673,5.1020408163265305,96.93877551020408,40.30612244897959,92.3469387755102,47.95918367346938,32.142857142857146,23.97959183673469,17.857142857142858,46.93877551020408,36.224489795918366,18.877551020408163,96.93877551020408,9.693877551020408,9.183673469387756,56.12244897959183
L1,832,35.0,"DMF, RDMF, CB",metz,Metz,Metz,B. Stambouli,46.93877551020408,19.387755102040817,92.85714285714286,13.26530612244898,78.06122448979592,66.5137614678899,66.83673469387756,32.56880733944954,63.26530612244898,26.53061224489796,20.918367346938776,44.89795918367347,11.224489795918368,79.59183673469387,13.26530612244898,19.387755102040817,19.387755102040817,44.89795918367347,55.10204081632652,15.306122448979592,85.71428571428571,14.285714285714285,98.9795918367347,28.57142857142857,69.89795918367348,32.142857142857146,23.97959183673469,92.3469387755102,80.61224489795919,7.142857142857142,43.36734693877551,25.510204081632654,73.46938775510205,86.73469387755102,19.897959183673468
L1,288,38.0,"RCMF, LCMF, AMF",angers sco,Angers SCO,Angers SCO,P. Capelle,51.53061224489795,88.77551020408163,58.16326530612245,54.59183673469388,61.73469387755102,14.220183486238533,12.244897959183673,11.926605504587156,15.306122448979586,51.53061224489795,58.16326530612245,10.714285714285714,30.612244897959183,96.42857142857143,63.26530612244898,79.59183673469387,77.04081632653062,100.0,10.204081632653061,20.408163265306122,38.265306122448976,28.061224489795915,62.244897959183675,86.73469387755102,38.265306122448976,32.142857142857146,23.97959183673469,17.857142857142858,29.591836734693878,10.204081632653061,87.24489795918367,65.81632653061224,55.10204081632652,77.55102040816327,47.95918367346938
L1,2370,21.0,"LCMF, RCMF",auxerre,Auxerre,Auxerre,K. Danois,35.714285714285715,53.06122448979592,60.204081632653065,25.510204081632654,8.16326530612245,28.440366972477065,24.489795918367346,26.605504587155966,78.57142857142857,51.53061224489795,46.93877551020408,57.14285714285714,69.38775510204081,87.75510204081633,72.44897959183673,83.6734693877551,88.77551020408163,37.755102040816325,59.183673469387756,45.91836734693878,67.3469387755102,56.12244897959183,61.224489795918366,63.26530612244898,91.83673469387756,32.142857142857146,68.87755102040816,76.53061224489795,72.44897959183673,62.244897959183675,63.26530612244898,39.795918367346935,89.79591836734694,65.3061224489796,50.0
L1,292,19.0,"RCMF, CF",nantes,Nantes,Nantes,B. Deuff,54.08163265306123,55.10204081632652,75.0,96.93877551020408,22.448979591836736,58.256880733944946,92.3469387755102,58.71559633027523,16.326530612244895,51.53061224489795,91.83673469387756,67.3469387755102,93.87755102040816,70.40816326530613,97.95918367346938,89.28571428571429,77.04081632653062,52.04081632653062,1.0204081632653061,85.71428571428571,1.0204081632653061,96.93877551020408,11.224489795918368,81.12244897959184,55.61224489795919,32.142857142857146,23.97959183673469,72.44897959183673,5.1020408163265305,97.44897959183673,11.224489795918368,96.93877551020408,9.693877551020408,4.081632653061225,30.102040816326532
L1,413,18.0,"LCMF, RCMF",psg,PSG,PSG U19,Q. Ndjantou,11.224489795918368,9.183673469387756,36.224489795918366,30.102040816326532,3.061224489795918,96.3302752293578,12.244897959183673,50.45871559633027,29.081632653061227,95.91836734693877,94.89795918367348,67.3469387755102,68.36734693877551,34.69387755102041,76.53061224489795,94.89795918367348,90.3061224489796,19.387755102040817,63.26530612244898,51.02040816326531,20.408163265306122,85.71428571428571,16.3265306122449,81.12244897959184,55.61224489795919,97.95918367346938,23.97959183673469,60.204081632653065,7.142857142857142,97.44897959183673,90.81632653061224,61.224489795918366,69.38775510204081,14.285714285714285,91.83673469387756
L1,17,17.0,DMF,psg,PSG,PSG U19,M. Jangeal,,,,,,14.220183486238533,,94.95412844036697,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1,14,20.0,RCMF,metz,Metz,Metz U19,B. Nduquidi,,,,,,14.220183486238533,,4.128440366972478,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1,6,20.0,LDMF,rennes,Rennes,Rennes U21,H. Do Marcolino,,,,,,14.220183486238533,,4.128440366972478,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1,1128,18.0,"RDMF, LDMF",lille,Lille,Lille,A. Bouaddi,70.40816326530613,83.6734693877551,61.224489795918366,37.755102040816325,70.40816326530613,80.73394495412845,66.83673469387756,72.47706422018348,7.14285714285714,80.61224489795919,46.93877551020408,24.489795918367346,60.204081632653065,55.10204081632652,77.55102040816327,61.224489795918366,44.38775510204081,54.08163265306123,26.53061224489796,36.734693877551024,22.448979591836736,29.591836734693878,28.57142857142857,30.612244897959183,47.95918367346938,32.142857142857146,72.44897959183673,62.244897959183675,33.6734693877551,47.95918367346938,25.510204081632654,34.183673469387756,29.591836734693878,17.346938775510203,64.28571428571429
L1,206,19.0,"RCMF, RCB",toulouse,Toulouse,Crystal Palace,J. Canvot,28.57142857142857,5.1020408163265305,97.95918367346938,80.61224489795919,88.77551020408163,69.72477064220183,82.6530612244898,66.05504587155964,90.81632653061224,51.53061224489795,53.06122448979592,10.714285714285714,15.306122448979592,96.42857142857143,24.489795918367346,20.408163265306122,90.3061224489796,4.081632653061225,67.3469387755102,94.89795918367348,81.63265306122449,80.61224489795919,27.55102040816326,9.183673469387756,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,17.346938775510203,36.224489795918366,4.081632653061225,7.142857142857142,9.693877551020408,76.53061224489795,75.0
L1,99,18.0,"RCMF, LCMF, DMF",monaco,Monaco,Monaco  U19,P. Cabral,63.26530612244898,93.87755102040816,36.224489795918366,93.87755102040816,91.83673469387756,14.220183486238533,12.244897959183673,36.23853211009174,96.93877551020408,90.81632653061224,99.48979591836735,94.38775510204081,46.93877551020408,96.42857142857143,53.06122448979592,48.97959183673469,19.387755102040817,50.51020408163265,71.42857142857143,69.38775510204081,63.775510204081634,11.224489795918368,50.0,81.12244897959184,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,6.122448979591836,5.1020408163265305,94.89795918367348,82.14285714285714,92.85714285714286,59.183673469387756,30.102040816326532
L1,50,21.0,"LCMF, DMF",metz,Metz,Metz,I. Guerti,43.87755102040816,37.755102040816325,100.0,1.530612244897959,3.061224489795918,14.220183486238533,12.244897959183673,18.34862385321101,96.93877551020408,5.1020408163265305,4.591836734693878,10.714285714285714,3.571428571428571,6.122448979591836,87.75510204081633,87.75510204081633,19.387755102040817,4.081632653061225,33.6734693877551,13.26530612244898,4.081632653061225,17.857142857142858,70.40816326530613,3.571428571428571,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,26.53061224489796,1.530612244897959,4.081632653061225,7.142857142857142,9.693877551020408,1.0204081632653061,1.0204081632653061
L1,50,32.0,"RCMF, DMF, LDMF",monaco,Monaco,Monaco,P. Pogba,95.91836734693877,91.83673469387756,96.93877551020408,95.91836734693877,97.44897959183673,14.220183486238533,12.244897959183673,88.9908256880734,19.387755102040817,5.1020408163265305,4.591836734693878,10.714285714285714,98.9795918367347,34.69387755102041,98.9795918367347,4.591836734693878,19.387755102040817,4.081632653061225,89.79591836734694,61.224489795918366,96.93877551020408,82.6530612244898,100.0,61.224489795918366,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,97.95918367346938,54.08163265306123,69.89795918367348,96.93877551020408,98.9795918367347,92.85714285714286,98.9795918367347
